Name,Image,HouseImage,Species,Gender,Personality,Hobby,Birthday,Catchphrase,Style1,Style2,Color1,Color2,Month
aurora,https://acnhcdn.com/latest/NpcIcon/pgn00.png,https://acnhcdn.com/drivesync/render/houses/pgn00_287_Aurora.png,penguin,female,normal,education,1/27,b-b-baby,cute,elegant,pink,red,1
ava,https://acnhcdn.com/latest/NpcIcon/chn05.png,https://acnhcdn.com/drivesync/render/houses/chn05_92_Ava.png,chicken,female,normal,music,4/28,beaker,elegant,cute,red,gray,4
avery,https://acnhcdn.com/latest/NpcIcon/pbr05.png,https://acnhcdn.com/drivesync/render/houses/pbr05_282_Avery.png,eagle,male,cranky,music,2/22,skree-haw,simple,gorgeous,orange,brown,2
axel,https://acnhcdn.com/latest/NpcIcon/elp06.png,https://acnhcdn.com/drivesync/render/houses/elp06_154_Axel.png,elephant,male,jock,fitness,3/23,WHONK,active,simple,green,white,3
baabara,https://acnhcdn.com/latest/NpcIcon/shp01.png,https://acnhcdn.com/drivesync/render/houses/shp01_341_Baabara.png,sheep,female,snooty,fashion,3/28,daahling,gorgeous,elegant,purple,blue,3
bam,https://acnhcdn.com/latest/NpcIcon/der01.png,https://acnhcdn.com/drivesync/render/houses/der01_110_Bam.png,deer,male,jock,play,11/7,kablang,active,simple,green,brown,11
bangle,https://acnhcdn.com/latest/NpcIcon/tig03.png,https://acnhcdn.com/drivesync/render/houses/tig03_373_Bangle.png,tiger,female,peppy,fashion,8/27,growf,gorgeous,cute,yellow,green,8
barold,https://acnhcdn.com/latest/NpcIcon/cbr16.png,https://acnhcdn.com/drivesync/render/houses/cbr16_86_Barold.png,cub,male,lazy,play,3/2,cubby,simple,cool,yellow,black,3
bea,https://acnhcdn.com/latest/NpcIcon/dog10.png,https://acnhcdn.com/drivesync/render/houses/dog10_128_Bea.png,dog,female,normal,nature,10/15,bingo,simple,cool,light blue,green,10
beardo,https://acnhcdn.com/latest/NpcIcon/bea13.png,https://acnhcdn.com/drivesync/render/houses/bea13_30_Beardo.png,bear,male,smug,education,9/27,whiskers,elegant,elegant,brown,blue,9
beau,https://acnhcdn.com/latest/NpcIcon/der07.png,https://acnhcdn.com/drivesync/render/houses/der07_115_Beau.png,deer,male,lazy,nature,4/5,saltlick,simple,cute,beige,orange,4
becky,https://acnhcdn.com/latest/NpcIcon/chn09.png,https://acnhcdn.com/drivesync/render/houses/chn09_93_Becky.png,chicken,female,snooty,music,12/9,chicklet,gorgeous,elegant,purple,pink,12
bella,https://acnhcdn.com/latest/NpcIcon/mus02.png,https://acnhcdn.com/drivesync/render/houses/mus02_252_Bella.png,mouse,female,peppy,music,12/28,eeks,cool,active,black,purple,12
benedict,https://acnhcdn.com/latest/NpcIcon/chn01.png,https://acnhcdn.com/drivesync/render/houses/chn01_90_Benedict.png,chicken,male,lazy,play,10/10,uh-hoo,simple,simple,blue,purple,10
benjamin,https://acnhcdn.com/latest/NpcIcon/dog16.png,https://acnhcdn.com/drivesync/render/houses/dog16_130_Benjamin.png,dog,male,lazy,nature,8/3,alrighty,simple,simple,red,white,8
bertha,https://acnhcdn.com/latest/NpcIcon/hip03.png,https://acnhcdn.com/drivesync/render/houses/hip03_202_Bertha.png,hippo,female,normal,education,4/25,bloop,cute,elegant,pink,white,4
bettina,https://acnhcdn.com/latest/NpcIcon/mus15.png,https://acnhcdn.com/drivesync/render/houses/mus15_261_Bettina.png,mouse,female,normal,education,6/12,eekers,simple,elegant,white,red,6
bianca,https://acnhcdn.com/latest/NpcIcon/tig06.png,https://acnhcdn.com/drivesync/render/houses/tig06_376_Bianca.png,tiger,female,peppy,play,12/13,glimmer,cute,cute,pink,orange,12
biff,https://acnhcdn.com/latest/NpcIcon/hip04.png,https://acnhcdn.com/drivesync/render/houses/hip04_203_Biff.png,hippo,male,jock,fitness,3/29,squirt,gorgeous,active,black,blue,3
big top,https://acnhcdn.com/latest/NpcIcon/elp02.png,https://acnhcdn.com/drivesync/render/houses/elp02_150_Big%20Top.png,elephant,male,lazy,play,10/3,villain,simple,active,green,green,10
bill,https://acnhcdn.com/latest/NpcIcon/duk00.png,https://acnhcdn.com/drivesync/render/houses/duk00_133_Bill.png,duck,male,jock,play,2/1,quacko,active,active,blue,purple,2
billy,https://acnhcdn.com/latest/NpcIcon/goa02.png,https://acnhcdn.com/drivesync/render/houses/goa02_178_Billy.png,goat,male,jock,play,3/25,dagnaabit,simple,active,blue,purple,3
biskit,https://acnhcdn.com/latest/NpcIcon/dog03.png,https://acnhcdn.com/drivesync/render/houses/dog03_121_Biskit.png,dog,male,lazy,play,5/13,dawg,gorgeous,simple,purple,colorful,5
bitty,https://acnhcdn.com/latest/NpcIcon/hip05.png,https://acnhcdn.com/drivesync/render/houses/hip05_204_Bitty.png,hippo,female,snooty,education,10/6,my dear,cute,elegant,pink,orange,10
blaire,https://acnhcdn.com/latest/NpcIcon/squ01.png,https://acnhcdn.com/drivesync/render/houses/squ01_353_Blaire.png,squirrel,female,snooty,fashion,7/3,nutlet,gorgeous,elegant,orange,brown,7
blanche,https://acnhcdn.com/latest/NpcIcon/ost08.png,https://acnhcdn.com/drivesync/render/houses/ost08_275_Blanche.png,ostrich,female,snooty,nature,12/21,quite so,elegant,gorgeous,black,brown,12
bluebear,https://acnhcdn.com/latest/NpcIcon/cbr00.png,https://acnhcdn.com/drivesync/render/houses/cbr00_74_Bluebear.png,cub,female,peppy,fashion,6/24,peach,cute,simple,white,blue,6
bob,https://acnhcdn.com/latest/NpcIcon/cat00.png,https://acnhcdn.com/drivesync/render/houses/cat00_52_Bob.png,cat,male,lazy,play,1/1,pthhpth,simple,cute,colorful,red,1
bonbon,https://acnhcdn.com/latest/NpcIcon/rbt17.png,https://acnhcdn.com/drivesync/render/houses/rbt17_331_Bonbon.png,rabbit,female,peppy,play,3/3,deelish,cute,elegant,light blue,yellow,3
bones,https://acnhcdn.com/latest/NpcIcon/dog04.png,https://acnhcdn.com/drivesync/render/houses/dog04_122_Bones.png,dog,male,lazy,play,8/4,yip yip,simple,cute,beige,brown,8
boomer,https://acnhcdn.com/latest/NpcIcon/pgn10.png,https://acnhcdn.com/drivesync/render/houses/pgn10_295_Boomer.png,penguin,male,lazy,fitness,2/7,human,simple,cool,brown,beige,2
boone,https://acnhcdn.com/latest/NpcIcon/gor02.png,https://acnhcdn.com/drivesync/render/houses/gor02_186_Boone.png,gorilla,male,jock,fitness,9/12,baboom,elegant,cool,colorful,red,9
boots,https://acnhcdn.com/latest/NpcIcon/crd02.png,https://acnhcdn.com/drivesync/render/houses/crd02_104_Boots.png,alligator,male,jock,play,8/7,munchie,gorgeous,active,colorful,purple,8
boris,https://acnhcdn.com/latest/NpcIcon/pig09.png,https://acnhcdn.com/drivesync/render/houses/pig09_306_Boris.png,pig,male,cranky,nature,11/6,schnort,cool,gorgeous,purple,black,11
boyd,https://acnhcdn.com/latest/NpcIcon/gor05.png,https://acnhcdn.com/drivesync/render/houses/gor05_188_Boyd.png,gorilla,male,cranky,fitness,10/1,uh-oh,simple,cool,red,black,10
bree,https://acnhcdn.com/latest/NpcIcon/mus03.png,https://acnhcdn.com/drivesync/render/houses/mus03_253_Bree.png,mouse,female,snooty,fashion,7/7,cheeseball,elegant,gorgeous,black,blue,7
broccolo,https://acnhcdn.com/latest/NpcIcon/mus12.png,https://acnhcdn.com/drivesync/render/houses/mus12_259_Broccolo.png,mouse,male,lazy,play,6/30,eat it,simple,cute,colorful,yellow,6
broffina,https://acnhcdn.com/latest/NpcIcon/chn12.png,https://acnhcdn.com/drivesync/render/houses/chn12_96_Broffina.png,chicken,female,snooty,music,10/24,cluckadoo,gorgeous,elegant,black,red,10
bruce,https://acnhcdn.com/latest/NpcIcon/der03.png,https://acnhcdn.com/drivesync/render/houses/der03_111_Bruce.png,deer,male,cranky,nature,5/26,gruff,cool,simple,black,red,5
bubbles,https://acnhcdn.com/latest/NpcIcon/hip02.png,https://acnhcdn.com/drivesync/render/houses/hip02_201_Bubbles.png,hippo,female,peppy,fashion,9/18,hipster,active,cute,purple,pink,9
buck,https://acnhcdn.com/latest/NpcIcon/hrs00.png,https://acnhcdn.com/drivesync/render/houses/hrs00_206_Buck.png,horse,male,jock,fitness,4/4,pardner,active,simple,gray,brown,4
bud,https://acnhcdn.com/latest/NpcIcon/lon00.png,https://acnhcdn.com/drivesync/render/houses/lon00_236_Bud.png,lion,male,jock,fitness,8/8,shredded,active,simple,green,yellow,8
bunnie,https://acnhcdn.com/latest/NpcIcon/rbt00.png,https://acnhcdn.com/drivesync/render/houses/rbt00_314_Bunnie.png,rabbit,female,peppy,fashion,5/9,tee-hee,cute,cute,green,pink,5
butch,https://acnhcdn.com/latest/NpcIcon/dog01.png,https://acnhcdn.com/drivesync/render/houses/dog01_119_Butch.png,dog,male,cranky,music,11/1,ROOOOOWF,cool,simple,blue,gray,11
buzz,https://acnhcdn.com/latest/NpcIcon/pbr03.png,https://acnhcdn.com/drivesync/render/houses/pbr03_281_Buzz.png,eagle,male,cranky,nature,12/7,captain,simple,active,yellow,red,12
cally,https://acnhcdn.com/latest/NpcIcon/squ11.png,https://acnhcdn.com/drivesync/render/houses/squ11_363_Cally.png,squirrel,female,normal,nature,9/4,WHEE,cute,elegant,red,green,9
camofrog,https://acnhcdn.com/latest/NpcIcon/flg03.png,https://acnhcdn.com/drivesync/render/houses/flg03_161_Camofrog.png,frog,male,cranky,music,6/5,ten-hut,cool,active,blue,white,6
canberra,https://acnhcdn.com/latest/NpcIcon/kal08.png,https://acnhcdn.com/drivesync/render/houses/kal08_225_Canberra.png,koala,female,big sister,play,5/14,nuh uh,active,cool,green,light blue,5
candi,https://acnhcdn.com/latest/NpcIcon/mus08.png,https://acnhcdn.com/drivesync/render/houses/mus08_256_Candi.png,mouse,female,peppy,play,4/13,sweetie,simple,cute,light blue,yellow,4
carmen,https://acnhcdn.com/latest/NpcIcon/rbt16.png,https://acnhcdn.com/drivesync/render/houses/rbt16_330_Carmen.png,rabbit,female,peppy,fashion,1/6,nougat,elegant,cute,green,beige,1
caroline,https://acnhcdn.com/latest/NpcIcon/squ06.png,https://acnhcdn.com/drivesync/render/houses/squ06_358_Caroline.png,squirrel,female,normal,music,7/15,hulaaaa,cute,gorgeous,colorful,white,7
carrie,https://acnhcdn.com/latest/NpcIcon/kgr02.png,https://acnhcdn.com/drivesync/render/houses/kgr02_230_Carrie.png,kangaroo,female,normal,nature,12/5,little one,cute,cute,red,colorful,12
cashmere,https://acnhcdn.com/latest/NpcIcon/shp04.png,https://acnhcdn.com/drivesync/render/houses/shp04_343_Cashmere.png,sheep,female,snooty,fashion,4/2,baaaby,gorgeous,elegant,purple,beige,4
celia,https://acnhcdn.com/latest/NpcIcon/pbr09.png,https://acnhcdn.com/drivesync/render/houses/pbr09_286_Celia.png,eagle,female,normal,nature,3/25,feathers,elegant,cute,pink,green,3
cesar,https://acnhcdn.com/latest/NpcIcon/gor00.png,https://acnhcdn.com/drivesync/render/houses/gor00_184_Cesar.png,gorilla,male,cranky,fitness,9/6,highness,cool,elegant,blue,light blue,9
chadder,https://acnhcdn.com/latest/NpcIcon/mus18.png,https://acnhcdn.com/drivesync/render/houses/mus18_264_Chadder.png,mouse,male,smug,fitness,12/15,fromage,elegant,gorgeous,black,gray,12
charlise,https://acnhcdn.com/latest/NpcIcon/bea12.png,https://acnhcdn.com/drivesync/render/houses/bea12_29_Charlise.png,bear,female,big sister,fitness,4/17,urgh,active,cute,red,orange,4
cheri,https://acnhcdn.com/latest/NpcIcon/cbr10.png,https://acnhcdn.com/drivesync/render/houses/cbr10_83_Cheri.png,cub,female,peppy,fashion,3/17,tralala,simple,cute,yellow,light blue,3
cherry,https://acnhcdn.com/latest/NpcIcon/dog17.png,https://acnhcdn.com/drivesync/render/houses/dog17_131_Cherry.png,dog,female,big sister,music,5/11,what what,cool,elegant,black,purple,5
chester,https://acnhcdn.com/latest/NpcIcon/cbr15.png,https://acnhcdn.com/drivesync/render/houses/cbr15_85_Chester.png,cub,male,lazy,play,8/6,rookie,simple,simple,yellow,green,8
chevre,https://acnhcdn.com/latest/NpcIcon/goa00.png,https://acnhcdn.com/drivesync/render/houses/goa00_176_Chevre.png,goat,female,normal,education,3/6,la baa,cute,elegant,red,pink,3
chief,https://acnhcdn.com/latest/NpcIcon/wol00.png,https://acnhcdn.com/drivesync/render/houses/wol00_377_Chief.png,wolf,male,cranky,music,12/19,harrumph,cool,simple,white,gray,12
chops,https://acnhcdn.com/latest/NpcIcon/pig14.png,https://acnhcdn.com/drivesync/render/houses/pig14_310_Chops.png,pig,male,smug,education,10/13,zoink,gorgeous,elegant,red,green,10
chow,https://acnhcdn.com/latest/NpcIcon/bea03.png,https://acnhcdn.com/drivesync/render/houses/bea03_21_Chow.png,bear,male,cranky,fitness,7/22,aiya,cool,gorgeous,black,white,7
chrissy,https://acnhcdn.com/latest/NpcIcon/rbt13.png,https://acnhcdn.com/drivesync/render/houses/rbt13_327_Chrissy.png,rabbit,female,peppy,fashion,8/28,sparkles,cute,cute,pink,white,8
claude,https://acnhcdn.com/latest/NpcIcon/rbt11.png,https://acnhcdn.com/drivesync/render/houses/rbt11_325_Claude.png,rabbit,male,lazy,nature,12/3,hopalong,simple,simple,black,colorful,12
claudia,https://acnhcdn.com/latest/NpcIcon/tig05.png,https://acnhcdn.com/drivesync/render/houses/tig05_375_Claudia.png,tiger,female,snooty,music,11/22,ooh la la,gorgeous,elegant,purple,white,11
clay,https://acnhcdn.com/latest/NpcIcon/ham05.png,https://acnhcdn.com/drivesync/render/houses/ham05_197_Clay.png,hamster,male,lazy,nature,10/19,thump,elegant,simple,beige,brown,10
cleo,https://acnhcdn.com/latest/NpcIcon/hrs07.png,https://acnhcdn.com/drivesync/render/houses/hrs07_7_Cleo.png,horse,female,snooty,education,2/9,sugar,cute,elegant,light blue,white,2
clyde,https://acnhcdn.com/latest/NpcIcon/hrs10.png,https://acnhcdn.com/drivesync/render/houses/hrs10_215_Clyde.png,horse,male,lazy,play,5/1,clip clawp,simple,cute,green,white,5
coach,https://acnhcdn.com/latest/NpcIcon/bul07.png,https://acnhcdn.com/drivesync/render/houses/bul07_50_Coach.png,bull,male,jock,fitness,4/29,stubble,active,active,blue,red,4
cobb,https://acnhcdn.com/latest/NpcIcon/pig08.png,https://acnhcdn.com/drivesync/render/houses/pig08_305_Cobb.png,pig,male,jock,education,10/7,hot dog,simple,active,white,blue,10
coco,https://acnhcdn.com/latest/NpcIcon/rbt02.png,https://acnhcdn.com/drivesync/render/houses/rbt02_316_Coco.png,rabbit,female,normal,education,3/1,doyoing,simple,cute,beige,green,3
cole,https://acnhcdn.com/latest/NpcIcon/rbt18.png,https://acnhcdn.com/drivesync/render/houses/rbt18_332_Cole.png,rabbit,male,lazy,nature,8/10,coooooool,simple,cute,orange,colorful,8
colton,https://acnhcdn.com/latest/NpcIcon/hrs11.png,https://acnhcdn.com/drivesync/render/houses/hrs11_216_Colton.png,horse,male,smug,nature,5/22,check it,gorgeous,elegant,blue,red,5
cookie,https://acnhcdn.com/latest/NpcIcon/dog08.png,https://acnhcdn.com/drivesync/render/houses/dog08_126_Cookie.png,dog,female,peppy,fashion,6/18,arfer,cute,cute,green,light blue,6
cousteau,https://acnhcdn.com/latest/NpcIcon/flg10.png,https://acnhcdn.com/drivesync/render/houses/flg10_167_Cousteau.png,frog,male,jock,fitness,12/17,oui oui,elegant,gorgeous,green,red,12
cranston,https://acnhcdn.com/latest/NpcIcon/ost06.png,https://acnhcdn.com/drivesync/render/houses/ost06_273_Cranston.png,ostrich,male,lazy,nature,9/23,sweatband,simple,cool,beige,brown,9
croque,https://acnhcdn.com/latest/NpcIcon/flg17.png,https://acnhcdn.com/drivesync/render/houses/flg17_173_Croque.png,frog,male,cranky,nature,7/18,as if,elegant,cool,red,orange,7
cube,https://acnhcdn.com/latest/NpcIcon/pgn02.png,https://acnhcdn.com/drivesync/render/houses/pgn02_289_Cube.png,penguin,male,lazy,play,1/29,brainfreeze,simple,cute,yellow,colorful,1
curlos,https://acnhcdn.com/latest/NpcIcon/shp08.png,https://acnhcdn.com/drivesync/render/houses/shp08_345_Curlos.png,sheep,male,smug,nature,5/8,shearly,active,gorgeous,red,green,5
curly,https://acnhcdn.com/latest/NpcIcon/pig00.png,https://acnhcdn.com/drivesync/render/houses/pig00_300_Curly.png,pig,male,jock,fitness,7/26,nyoink,simple,active,yellow,colorful,7
curt,https://acnhcdn.com/latest/NpcIcon/bea02.png,https://acnhcdn.com/drivesync/render/houses/bea02_388_Curt.png,bear,male,cranky,nature,7/1,fuzzball,cool,cool,blue,white,7
cyd,https://acnhcdn.com/latest/NpcIcon/elp12.png,https://acnhcdn.com/drivesync/render/houses/elp12_158_Cyd.png,elephant,male,cranky,music,6/9,rockin',cool,active,black,yellow,6
cyrano,https://acnhcdn.com/latest/NpcIcon/ant00.png,https://acnhcdn.com/drivesync/render/houses/ant00_12_Cyrano.png,anteater,male,cranky,education,3/9,ah-CHOO,cool,active,yellow,beige,3
daisy,https://acnhcdn.com/latest/NpcIcon/dog07.png,https://acnhcdn.com/drivesync/render/houses/dog07_125_Daisy.png,dog,female,normal,education,11/16,bow-WOW,simple,cute,colorful,blue,11
deena,https://acnhcdn.com/latest/NpcIcon/duk04.png,https://acnhcdn.com/drivesync/render/houses/duk04_137_Deena.png,duck,female,normal,education,6/27,woowoo,simple,cute,colorful,blue,6
deirdre,https://acnhcdn.com/latest/NpcIcon/der04.png,https://acnhcdn.com/drivesync/render/houses/der04_112_Deirdre.png,deer,female,big sister,play,5/4,whatevs,simple,simple,orange,orange,5
del,https://acnhcdn.com/latest/NpcIcon/crd04.png,https://acnhcdn.com/drivesync/render/houses/crd04_105_Del.png,alligator,male,cranky,fitness,5/27,gronk,cool,simple,blue,white,5
deli,https://acnhcdn.com/latest/NpcIcon/mnk08.png,https://acnhcdn.com/drivesync/render/houses/mnk08_249_Deli.png,monkey,male,lazy,nature,5/24,monch,gorgeous,elegant,purple,brown,5
derwin,https://acnhcdn.com/latest/NpcIcon/duk08.png,https://acnhcdn.com/drivesync/render/houses/duk08_140_Derwin.png,duck,male,lazy,play,5/25,derrrr,simple,elegant,yellow,beige,5
diana,https://acnhcdn.com/latest/NpcIcon/der08.png,https://acnhcdn.com/drivesync/render/houses/der08_116_Diana.png,deer,female,snooty,education,1/4,no doy,elegant,gorgeous,purple,pink,1
diva,https://acnhcdn.com/latest/NpcIcon/flg18.png,https://acnhcdn.com/drivesync/render/houses/flg18_174_Diva.png,frog,female,big sister,fitness,10/2,ya know,gorgeous,elegant,purple,light blue,10
dizzy,https://acnhcdn.com/latest/NpcIcon/elp01.png,https://acnhcdn.com/drivesync/render/houses/elp01_149_Dizzy.png,elephant,male,lazy,play,7/14,woo-oo,simple,simple,yellow,blue,7
dobie,https://acnhcdn.com/latest/NpcIcon/wol04.png,https://acnhcdn.com/drivesync/render/houses/wol04_381_Dobie.png,wolf,male,cranky,nature,2/17,ohmmm,simple,cool,brown,beige,2
doc,https://acnhcdn.com/latest/NpcIcon/rbt10.png,https://acnhcdn.com/drivesync/render/houses/rbt10_324_Doc.png,rabbit,male,lazy,education,3/16,old bunny,simple,elegant,gray,beige,3
dom,https://acnhcdn.com/latest/NpcIcon/shp15.png,https://acnhcdn.com/drivesync/render/houses/shp15_351_Dom.png,sheep,male,jock,play,3/18,indeedaroo,active,cute,red,colorful,3
dora,https://acnhcdn.com/latest/NpcIcon/mus00.png,https://acnhcdn.com/drivesync/render/houses/mus00_250_Dora.png,mouse,female,normal,education,2/18,squeaky,simple,elegant,blue,light blue,2
dotty,https://acnhcdn.com/latest/NpcIcon/rbt01.png,https://acnhcdn.com/drivesync/render/houses/rbt01_315_Dotty.png,rabbit,female,peppy,fashion,3/14,wee one,simple,cute,blue,black,3
drago,https://acnhcdn.com/latest/NpcIcon/crd08.png,https://acnhcdn.com/drivesync/render/houses/crd08_108_Drago.png,alligator,male,lazy,nature,2/12,burrrn,elegant,gorgeous,orange,red,2
drake,https://acnhcdn.com/latest/NpcIcon/duk09.png,https://acnhcdn.com/drivesync/render/houses/duk09_141_Drake.png,duck,male,lazy,play,6/25,quacko,cool,simple,brown,red,6
drift,https://acnhcdn.com/latest/NpcIcon/flg04.png,https://acnhcdn.com/drivesync/render/houses/flg04_162_Drift.png,frog,male,jock,fitness,10/9,dribbit,simple,active,orange,red,10
ed,https://acnhcdn.com/latest/NpcIcon/hrs06.png,https://acnhcdn.com/drivesync/render/houses/hrs06_212_Ed.png,horse,male,smug,nature,9/16,greenhorn,gorgeous,elegant,black,gray,9
egbert,https://acnhcdn.com/latest/NpcIcon/chn02.png,https://acnhcdn.com/drivesync/render/houses/chn02_91_Egbert.png,chicken,male,lazy,play,10/14,doodle-duh,simple,simple,beige,brown,10
elise,https://acnhcdn.com/latest/NpcIcon/mnk05.png,https://acnhcdn.com/drivesync/render/houses/mnk05_246_Elise.png,monkey,female,snooty,fashion,3/21,puh-lease,elegant,gorgeous,purple,red,3
ellie,https://acnhcdn.com/latest/NpcIcon/elp07.png,https://acnhcdn.com/drivesync/render/houses/elp07_155_Ellie.png,elephant,female,normal,nature,5/12,li'l one,simple,cute,gray,pink,5
elmer,https://acnhcdn.com/latest/NpcIcon/hrs03.png,https://acnhcdn.com/drivesync/render/houses/hrs03_209_Elmer.png,horse,male,lazy,play,10/5,tenderfoot,simple,cool,blue,white,10
eloise,https://acnhcdn.com/latest/NpcIcon/elp03.png,https://acnhcdn.com/drivesync/render/houses/elp03_151_Eloise.png,elephant,female,snooty,fashion,12/8,tooooot,elegant,simple,green,orange,12
elvis,https://acnhcdn.com/latest/NpcIcon/lon01.png,https://acnhcdn.com/drivesync/render/houses/lon01_237_Elvis.png,lion,male,cranky,education,7/23,unh-hunh,gorgeous,elegant,red,black,7
erik,https://acnhcdn.com/latest/NpcIcon/der09.png,https://acnhcdn.com/drivesync/render/houses/der09_117_Erik.png,deer,male,lazy,nature,7/27,chow down,simple,simple,beige,red,7
eugene,https://acnhcdn.com/latest/NpcIcon/kal10.png,https://acnhcdn.com/drivesync/render/houses/kal10_227_Eugene.png,koala,male,smug,music,10/26,yeah buddy,cool,gorgeous,black,gray,10
eunice,https://acnhcdn.com/latest/NpcIcon/shp02.png,https://acnhcdn.com/drivesync/render/houses/shp02_342_Eunice.png,sheep,female,normal,fashion,4/3,lambchop,simple,elegant,beige,orange,4
fang,https://acnhcdn.com/latest/NpcIcon/wol06.png,https://acnhcdn.com/drivesync/render/houses/wol06_383_Fang.png,wolf,male,cranky,education,12/18,cha-chomp,simple,cool,white,light blue,12
fauna,https://acnhcdn.com/latest/NpcIcon/der00.png,https://acnhcdn.com/drivesync/render/houses/der00_109_Fauna.png,deer,female,normal,nature,3/26,dearie,simple,cute,beige,white,3
felicity,https://acnhcdn.com/latest/NpcIcon/cat17.png,https://acnhcdn.com/drivesync/render/houses/cat17_68_Felicity.png,cat,female,peppy,fashion,3/30,mimimi,cute,cute,yellow,orange,3
filbert,https://acnhcdn.com/latest/NpcIcon/squ02.png,https://acnhcdn.com/drivesync/render/houses/squ02_354_Filbert.png,squirrel,male,lazy,nature,6/3,bucko,simple,cute,blue,white,6
flip,https://acnhcdn.com/latest/NpcIcon/mnk06.png,https://acnhcdn.com/drivesync/render/houses/mnk06_247_Flip.png,monkey,male,jock,music,11/21,rerack,active,simple,blue,yellow,11
flo,https://acnhcdn.com/latest/NpcIcon/pgn13.png,https://acnhcdn.com/drivesync/render/houses/pgn13_298_Flo.png,penguin,female,big sister,music,9/2,cha,cool,gorgeous,red,purple,9
