Name,Image,DIY,Buy,Sell,Color1,Color2,Size,Source,SourceNotes,Version,HHAConcept1,HHAConcept2,HHASeries,Tag,Catalog,Filename,InternalID,UniqueEntryID
blue medium round mat,https://acnhcdn.com/latest/FtrIcon/RugRoundSimpleM02.png,No,1500,375,Blue,Blue,3x3 ,Saharah,Medium rug,1.0.0,living room,child's room,None,Shaggy Round Rugs,For sale,RugRoundSimpleM02,9546,JfLKCbWRz4CozZYpH
blue message mat,https://acnhcdn.com/latest/FtrIcon/RugOtherMessageS01.png,No,1000,250,Blue,Blue,2x1 ,Saharah,Small rug,1.0.0,child's room,None,None,Message Mats,For sale,RugOtherMessageS01,9310,5grLuDzGkNL4DYk4r
blue Persian rug,https://acnhcdn.com/latest/FtrIcon/RugSquarePersianL01.png,No,2000,500,Blue,Beige,5x5 ,Saharah,Large rug,1.0.0,expensive,living room,None,Pattern Rugs,For sale,RugSquarePersianL01,8035,CDY97qjWg4xG6egyS
blue shaggy rug,https://acnhcdn.com/latest/FtrIcon/RugSquareShaggyL02.png,No,2000,500,Blue,Blue,5x5 ,Saharah,Large rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareShaggyL02,9564,v4ZJPY2ToZPHXp6KH
blue small round mat,https://acnhcdn.com/latest/FtrIcon/RugRoundSimpleS02.png,No,1000,250,Blue,Blue,2x2 ,Saharah,Small rug,1.0.0,living room,child's room,None,Shaggy Round Rugs,For sale,RugRoundSimpleS02,9549,BxaqCsC7TqwGdHpib
blue stripes rug,https://acnhcdn.com/latest/FtrIcon/RugRectBorderL02.png,No,2000,500,Blue,White,4x3 ,Saharah,Large rug,1.0.0,fancy,child's room,None,Slender Pattern Rugs,For sale,RugRectBorderL02,7533,dAHzKeTqwA9wD2yfa
blue vinyl sheet,https://acnhcdn.com/latest/FtrIcon/RugRectVinylM01.png,No,1500,375,Blue,Colorful,3x2 ,Saharah,Medium rug,1.0.0,garden,None,None,Slender Pattern Rugs,For sale,RugRectVinylM01,7404,b8xZjiyqLPWJsgt73
blue wavy rug,https://acnhcdn.com/latest/FtrIcon/RugRectWaveL02.png,No,2000,500,Blue,Light blue,4x3 ,Saharah,Large rug,1.0.0,living room,child's room,None,Slender Pattern Rugs,For sale,RugRectWaveL02,7458,SbRQxAyR7EZSRBb4j
blue-design kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectNativeKitchenS01.png,No,1000,250,Blue,Black,2x1 ,Saharah,Small rug,1.0.0,kitchen,None,None,Kitchen Rugs,For sale,RugRectNativeKitchenS01,7595,DiEHu3wPobZXzhhp8
botanical rug,https://acnhcdn.com/latest/FtrIcon/RugRectBotanicalL00.png,No,2000,500,Green,Green,4x3 ,Saharah,Large rug,1.0.0,living room,None,None,Slender Pattern Rugs,For sale,RugRectBotanicalL00,7353,nEqsaya7wt6FsWwDC
brown argyle rug,https://acnhcdn.com/latest/FtrIcon/RugRectArgyleL03.png,No,2000,500,Brown,Yellow,4x3 ,Saharah,Large rug,1.0.0,living room,expensive,None,Slender Pattern Rugs,For sale,RugRectArgyleL03,8468,yrQTuyQr2m6axKkr2
brown kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectKitchenS00.png,No,1000,250,Brown,Brown,2x1 ,Saharah,Small rug,1.0.0,kitchen,None,None,Kitchen Rugs,For sale,RugRectKitchenS00,7341,2ya9gAeftrSe4YSmE
brown shaggy rug,https://acnhcdn.com/latest/FtrIcon/RugSquareShaggyL01.png,No,2000,500,Brown,Brown,5x5 ,Saharah,Large rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareShaggyL01,9563,cAFej6s3C7T3DYykj
brown wooden-deck rug,https://acnhcdn.com/latest/FtrIcon/RugRectDeckM00.png,No,1500,375,Brown,Brown,3x2 ,Saharah,Medium rug,1.0.0,outdoors,None,None,Wood Rugs,For sale,RugRectDeckM00,7323,MSPQjkRRMRGNRTeEt
Bunny Day rug,https://acnhcdn.com/latest/FtrIcon/RugOtherEasterM00.png,Yes,0,2400,None,None,3x3,Crafting,"Obtained randomly from villager, egg message bottle or egg balloon during Bunny Day event",1.1.0a,fancy,child's room,Bunny Day,Icon Rugs,Not for sale,RugOtherEasterM00,7546,6tC8Zhswobdah6ftE
cherry rug,https://acnhcdn.com/latest/FtrIcon/RugOtherCherryM00.png,Yes,0,1200,Red,Red,3x3 ,Crafting,,1.0.0,fancy,child's room,fruits,Fruit Rugs,Not for sale,RugOtherCherryM00,7328,R9Bxb8FQw7Fj2YuCa
colorful vinyl sheet,https://acnhcdn.com/latest/FtrIcon/RugRectVinylM00.png,No,1500,375,Colorful,Colorful,3x2 ,Saharah,Medium rug,1.0.0,garden,None,None,Slender Pattern Rugs,For sale,RugRectVinylM00,7359,FAAQgrJJM4svoYJb8
dark bamboo rug,https://acnhcdn.com/latest/FtrIcon/RugRectBambooM01.png,Yes,0,960,Brown,Brown,3x2 ,Crafting,,1.0.0,zen-style,None,None,Wood Rugs,Not for sale,RugRectBambooM01,11114,yC3qR56GTSs3PZuJi
Earth rug,https://acnhcdn.com/latest/FtrIcon/RugRoundEarthM00.png,No,1500,375,Blue,White,3x3 ,Saharah,Medium rug,1.0.0,space,child's room,None,Icon Rugs,For sale,RugRoundEarthM00,7357,RPF9JQeXN8cD4afuE
fish rug,https://acnhcdn.com/latest/FtrIcon/RugOtherFishM00.png,No,0,375,Light blue,Light blue,3x3 ,Fishing Tourney,,1.0.0,ocean,child's room,None,Icon Rugs,Not for sale,RugOtherFishM00,7361,iWb2Ca8YMDYnpyDrx
fluffy rug,https://acnhcdn.com/latest/FtrIcon/RugOtherCloudM00.png,No,1500,375,White,White,3x3 ,Saharah,Medium rug,1.0.0,fancy,child's room,None,Icon Rugs,For sale,RugOtherCloudM00,7329,DKPzh943uZYKHKsX7
fossil rug,https://acnhcdn.com/latest/FtrIcon/RugOtherFossilM00.png,No,1500,375,Purple,White,3x3 ,Saharah,Medium rug,1.0.0,fancy,child's room,None,Park Rugs,For sale,RugOtherFossilM00,7366,P2tKuDsb8sxfpKXh3
green checked rug,https://acnhcdn.com/latest/FtrIcon/RugSquareCheckQuiltL03.png,No,2000,500,Green,Purple,4x4 ,Saharah,Large rug,1.0.0,living room,child's room,None,Pattern Rugs,For sale,RugSquareCheckQuiltL03,7464,hAYpTXLShJh7p5gcB
green kilim-style carpet,https://acnhcdn.com/latest/FtrIcon/RugSquareKirimL02.png,No,2000,500,Green,Green,5x5 ,Saharah,Large rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareKirimL02,9314,86w3TxnYsZLSzeX2q
green kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectKitchenS03.png,No,1000,250,Green,Green,2x1 ,Saharah,Small rug,1.0.0,kitchen,None,None,Kitchen Rugs,For sale,RugRectKitchenS03,8393,QpRcMgKRTNvayFdy9
green shaggy rug,https://acnhcdn.com/latest/FtrIcon/RugSquareShaggyL00.png,No,2000,500,Green,Green,5x5 ,Saharah,Large rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareShaggyL00,7354,hNWup2nSxzMMsGfyy
green stripes rug,https://acnhcdn.com/latest/FtrIcon/RugRectBorderL03.png,No,2000,500,Green,White,4x3 ,Saharah,Large rug,1.0.0,fancy,child's room,None,Slender Pattern Rugs,For sale,RugRectBorderL03,7534,DEEzqeCYXaxA8i63W
iron entrance mat,https://acnhcdn.com/latest/FtrIcon/RugRectIronmatS00.png,No,1000,250,Black,Black,2x1 ,Saharah,Small rug,1.0.0,shop,expensive,iron,Slender Rugs,For sale,RugRectIronmatS00,7337,KaHhjd5QbpmmmhkCg
ivory medium round mat,https://acnhcdn.com/latest/FtrIcon/RugRoundSimpleM00.png,No,1500,375,Beige,White,3x3 ,Saharah,Medium rug,1.0.0,living room,child's room,None,Shaggy Round Rugs,For sale,RugRoundSimpleM00,7325,ucw27wEffTFj9DK4v
ivory simple bath mat,https://acnhcdn.com/latest/FtrIcon/RugRectBathmatS00.png,No,1000,250,Beige,Beige,2x1 ,Saharah,Small rug,1.0.0,bathroom,None,None,Slender Rugs,For sale,RugRectBathmatS00,7333,iFx2DHj9qJsY8vzsT
ivory small round mat,https://acnhcdn.com/latest/FtrIcon/RugRoundSimpleS00.png,No,1000,250,Beige,White,2x2 ,Saharah,Small rug,1.0.0,living room,child's room,None,Shaggy Round Rugs,For sale,RugRoundSimpleS00,7334,8to7AD6FkrkZkaKX5
lacy rug,https://acnhcdn.com/latest/FtrIcon/RugRoundLaceM00.png,No,1500,375,Beige,White,3x3 ,Saharah,Medium rug,1.0.0,fancy,expensive,None,Shaggy Round Rugs,For sale,RugRoundLaceM00,7368,bzWc6Hh3tAnYcgh3f
ladybug rug,https://acnhcdn.com/latest/FtrIcon/RugRoundLadybirdM00.png,No,0,375,Red,Black,3x3 ,Bug-Off,,1.0.0,fancy,child's room,None,Icon Rugs,Not for sale,RugRoundLadybirdM00,7360,T7T3r6GJqfhndy5xp
light bamboo rug,https://acnhcdn.com/latest/FtrIcon/RugRectBambooM00.png,Yes,0,2400,Beige,Brown,3x2 ,Crafting,Spring seasonal DIY using bamboo (from bamboo trees),1.0.0,zen-style,None,None,Wood Rugs,Not for sale,RugRectBambooM00,11113,c34AemWJDW8WvYGrm
magic-circle rug,https://acnhcdn.com/latest/FtrIcon/RugRoundMagicM00.png,No,1500,375,Purple,Purple,3x3 ,Saharah,Medium rug,1.0.0,horror,child's room,None,Shaggy Round Rugs,For sale,RugRoundMagicM00,7367,77PHyfuxLmPTgriT2
modern wavy rug,https://acnhcdn.com/latest/FtrIcon/RugRectWaveL00.png,No,2000,500,Colorful,Colorful,4x3 ,Saharah,Large rug,1.0.0,living room,child's room,None,Slender Pattern Rugs,For sale,RugRectWaveL00,7350,tfdJqWZ2ETosBdHem
Mom's cool kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectMomS00.png,No,0,88,Light blue,Light blue,2x1 ,Mom,,1.0.0,fancy,kitchen,motherly,Kitchen Rugs,Not for sale,RugRectMomS00,7402,QR6HWdrKgLeoFAkzR
Mom's lively kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectMomS02.png,No,0,88,Yellow,Yellow,2x1 ,Mom,,1.0.0,fancy,kitchen,motherly,Kitchen Rugs,Not for sale,RugRectMomS02,9543,MvLXeraTpCoKRqmWA
Mom's playful kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectMomS01.png,No,0,88,Pink,Pink,2x1 ,Mom,,1.0.0,fancy,kitchen,motherly,Kitchen Rugs,Not for sale,RugRectMomS01,9542,3F5HHssaHXMit7YMH
Mom's reliable kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectMomS03.png,No,0,88,Purple,Purple,2x1 ,Mom,,1.0.0,fancy,kitchen,motherly,Kitchen Rugs,Not for sale,RugRectMomS03,9541,pe2KbbDbmkWPyd56c
monochromatic dotted rug,https://acnhcdn.com/latest/FtrIcon/RugRectDotL00.png,No,2000,500,Black,White,4x3 ,Saharah,Large rug,1.0.0,fancy,child's room,None,Slender Pattern Rugs,For sale,RugRectDotL00,7349,n7kdsLeGa9sFzPfYR
monochromatic wavy rug,https://acnhcdn.com/latest/FtrIcon/RugRectWaveL01.png,No,2000,500,Black,White,4x3 ,Saharah,Large rug,1.0.0,living room,child's room,None,Slender Pattern Rugs,For sale,RugRectWaveL01,7456,KEQx7PcEYYP5C8QGW
mush rug,https://acnhcdn.com/latest/FtrIcon/RugOtherMushM00.png,No,1500,375,Red,Red,3x3 ,Saharah,Medium rug,1.0.0,fancy,child's room,mush,Icon Rugs,For sale,RugOtherMushM00,7363,deKdNh2bu4udJ5zYx
natural wooden-deck rug,https://acnhcdn.com/latest/FtrIcon/RugRectDeckM01.png,No,1500,375,Brown,Brown,3x2 ,Saharah,Medium rug,1.0.0,outdoors,None,None,Wood Rugs,For sale,RugRectDeckM01,7380,4xyhHztk2b3GbRKu6
Nook Inc. botanical rug,https://acnhcdn.com/latest/FtrIcon/RugOtherTanukiM00.png,No,0,5000,None,None,3x3,Nook Miles Shop,Medium rug,1.1.0,fancy,living room,None,Park Rugs,Not for sale,RugOtherTanukiM00,12325,WiHenFMXuxj7q2rgq
Nook Inc. rug,https://acnhcdn.com/latest/FtrIcon/RugOtherLeafM00.png,No,0,5000,Green,Green,3x3 ,Nook Miles Shop,Medium rug,1.0.0,fancy,child's room,None,Park Rugs,Not for sale,RugOtherLeafM00,7364,HFmdcXn43ApSRKdk4
Nook Inc. silk rug,https://acnhcdn.com/latest/FtrIcon/RugRectTanukiL00.png,No,0,3000,None,None,4x3,Nook Miles Shop,Large rug,1.1.0,facility,shop,None,Park Rugs,Not for sale,RugRectTanukiL00,12396,XQ72LLzAakWbavKFr
orange rug,https://acnhcdn.com/latest/FtrIcon/RugOtherOrangeM00.png,Yes,0,1200,Orange,Orange,3x3 ,Crafting,Medium rug,1.0.0,fancy,child's room,fruits,Fruit Rugs,Not for sale,RugOtherOrangeM00,7330,cXGa9CDpwXcCMzQw2
oval entrance mat,https://acnhcdn.com/latest/FtrIcon/RugOtherCountryS00.png,No,1000,250,Blue,Blue,2x1 ,Saharah,Small rug,1.0.0,living room,None,None,Slender Rugs,For sale,RugOtherCountryS00,7370,TJaw3inQooLN9DXGt
peach checked rug,https://acnhcdn.com/latest/FtrIcon/RugSquareCheckQuiltL02.png,No,2000,500,Pink,Light blue,4x4 ,Saharah,Large rug,1.0.0,living room,child's room,None,Pattern Rugs,For sale,RugSquareCheckQuiltL02,7463,QLtQLYyCeg7A28tzC
peach rug,https://acnhcdn.com/latest/FtrIcon/RugOtherPeachM00.png,Yes,0,1200,Pink,Pink,3x3 ,Crafting,Medium rug,1.0.0,fancy,child's room,fruits,Fruit Rugs,Not for sale,RugOtherPeachM00,7331,tqGgxHpeDfRCGRrjY
peach stripes rug,https://acnhcdn.com/latest/FtrIcon/RugRectBorderL01.png,No,2000,500,Pink,White,4x3 ,Saharah,Large rug,1.0.0,fancy,child's room,None,Slender Pattern Rugs,For sale,RugRectBorderL01,7532,LGhZCR8PgGQJYqST9
pear rug,https://acnhcdn.com/latest/FtrIcon/RugOtherPearM00.png,Yes,0,1200,Green,Green,3x3 ,Crafting,,1.0.0,fancy,child's room,fruits,Fruit Rugs,Not for sale,RugOtherPearM00,7332,hLakk5wPNF2RHRCHR
pink heart rug,https://acnhcdn.com/latest/FtrIcon/RugOtherHeartM00.png,No,1500,375,Pink,Pink,3x3 ,Saharah,Medium rug,1.0.0,fancy,child's room,None,Heart Rugs,For sale,RugOtherHeartM00,7322,TY5kKqhPpxgifmRJF
pink rose rug,https://acnhcdn.com/latest/FtrIcon/RugOtherRoseM00.png,No,1500,375,Pink,Pink,3x3 ,Saharah,Medium rug,1.0.0,fancy,expensive,None,Rose Rug,For sale,RugOtherRoseM00,7365,adYBsXgG3etWwtsds
purple heart rug,https://acnhcdn.com/latest/FtrIcon/RugOtherHeartM02.png,No,1500,375,Purple,Pink,3x3 ,Saharah,Medium rug,1.0.0,fancy,child's room,None,Heart Rugs,For sale,RugOtherHeartM02,7580,LzB8y9NY5cwZJETQy
purple Persian rug,https://acnhcdn.com/latest/FtrIcon/RugSquarePersianL03.png,No,2000,500,Purple,Beige,5x5 ,Saharah,Large rug,1.0.0,expensive,living room,None,Pattern Rugs,For sale,RugSquarePersianL03,8037,QzKyWFwcBF6DNoMQS
purple shaggy rug,https://acnhcdn.com/latest/FtrIcon/RugSquareShaggyL03.png,No,2000,500,Purple,Purple,5x5 ,Saharah,Large rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareShaggyL03,9562,jYsKTqR44uCHSGbnE
red argyle rug,https://acnhcdn.com/latest/FtrIcon/RugRectArgyleL01.png,No,2000,500,Red,Red,4x3 ,Saharah,Large rug,1.0.0,living room,expensive,None,Slender Pattern Rugs,For sale,RugRectArgyleL01,8466,JcnvagFXFrtRojuX5
red blocks rug,https://acnhcdn.com/latest/FtrIcon/RugSquareBlockM00.png,No,1500,375,Red,Red,3x3 ,Saharah,Medium rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareBlockM00,11101,PWaKA8fJZfRLdgBjP
red carpet,https://acnhcdn.com/latest/FtrIcon/RugRectElegantM00.png,No,1500,375,Red,Red,3x2 ,Saharah,Medium rug,1.0.0,expensive,None,None,Slender Rugs,For sale,RugRectElegantM00,7348,DrZgYBvviB7CGP3nx
red dotted rug,https://acnhcdn.com/latest/FtrIcon/RugRectDotL02.png,No,2000,500,Red,Red,4x3 ,Saharah,Large rug,1.0.0,fancy,child's room,None,Slender Pattern Rugs,For sale,RugRectDotL02,7465,6KoyAtx4QA2BuXKea
red kilim-style carpet,https://acnhcdn.com/latest/FtrIcon/RugSquareKirimL00.png,No,2000,500,Red,Red,5x5 ,Saharah,Large rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareKirimL00,9313,dhvJNNbRm9qDxXrpJ
red medium round mat,https://acnhcdn.com/latest/FtrIcon/RugRoundSimpleM01.png,No,1500,375,Red,Red,3x3 ,Saharah,Medium rug,1.0.0,living room,child's room,None,Shaggy Round Rugs,For sale,RugRoundSimpleM01,9545,Ev2FGNQPGqW8Nn7fk
red message mat,https://acnhcdn.com/latest/FtrIcon/RugOtherMessageS03.png,No,1000,250,Red,Red,2x1 ,Saharah,Small rug,1.0.0,child's room,None,None,Message Mats,For sale,RugOtherMessageS03,9312,uYJPL9oP3tgpZHNhL
red Persian rug,https://acnhcdn.com/latest/FtrIcon/RugSquarePersianL00.png,No,2000,500,Red,Beige,5x5 ,Saharah,Large rug,1.0.0,expensive,living room,None,Pattern Rugs,For sale,RugSquarePersianL00,7347,ToTG8debi3YH93yqJ
red rose rug,https://acnhcdn.com/latest/FtrIcon/RugOtherRoseM01.png,No,1500,375,Red,Red,3x3 ,Saharah,Medium rug,1.0.0,fancy,expensive,flowers,Rose Rug,For sale,RugOtherRoseM01,8758,cXt7bSZGo8G4MWZ3x
red small round mat,https://acnhcdn.com/latest/FtrIcon/RugRoundSimpleS01.png,No,1000,250,Red,Red,2x2 ,Saharah,Small rug,1.0.0,living room,child's room,None,Shaggy Round Rugs,For sale,RugRoundSimpleS01,9548,z6C8NBYbSkshNZG7J
red vinyl sheet,https://acnhcdn.com/latest/FtrIcon/RugRectVinylM02.png,No,1500,375,Red,Colorful,3x2 ,Saharah,Medium rug,1.0.0,garden,None,None,Slender Pattern Rugs,For sale,RugRectVinylM02,7405,2tPPLjzq42Z8wjtNv
red wavy rug,https://acnhcdn.com/latest/FtrIcon/RugRectWaveL03.png,No,2000,500,Red,Yellow,4x3 ,Saharah,Large rug,1.0.0,living room,child's room,None,Slender Pattern Rugs,For sale,RugRectWaveL03,7457,pPTXqs45y6k23f62j
red-and-blue checked rug,https://acnhcdn.com/latest/FtrIcon/RugSquareCheckQuiltL00.png,No,2000,500,Red,Blue,4x4 ,Saharah,Large rug,1.0.0,living room,child's room,None,Pattern Rugs,For sale,RugSquareCheckQuiltL00,7343,zrouM9QCzYKg3kBcc
red-design kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectNativeKitchenS00.png,No,1000,250,Red,Black,2x1 ,Saharah,Small rug,1.0.0,kitchen,None,None,Kitchen Rugs,For sale,RugRectNativeKitchenS00,7340,7KtKd8P5tbGSfG2qZ
retro dotted rug,https://acnhcdn.com/latest/FtrIcon/RugRectDotL01.png,No,2000,500,Green,Green,4x3 ,Saharah,Large rug,1.0.0,fancy,child's room,None,Slender Pattern Rugs,For sale,RugRectDotL01,7466,29Pm3PcqEJ3nP36sh
rough rug,https://acnhcdn.com/latest/FtrIcon/RugRectDoormatS00.png,No,1000,250,Brown,Brown,2x1 ,Saharah,Small rug,1.0.0,school,facility,None,Slender Rugs,For sale,RugRectDoormatS00,7324,oEg77tXhJ6GReb7gp
rubber mud mat,https://acnhcdn.com/latest/FtrIcon/RugRectRubberScraperS00.png,No,1000,250,Green,Green,2x1 ,Saharah,Small rug,1.0.0,school,None,None,Slender Rugs,For sale,RugRectRubberScraperS00,7339,Er4wGFd53SAq3zsGX
shanty mat,https://acnhcdn.com/latest/FtrIcon/RugSquareOldStrawL00.png,No,2000,500,Brown,Beige,4x4 ,Saharah,Large rug,1.0.0,zen-style,None,None,Simple Rugs,For sale,RugSquareOldStrawL00,7345,jLR8r3aHpRe4yJyxA
shell rug,https://acnhcdn.com/latest/FtrIcon/RugOtherShellM00.png,Yes,0,5400,Beige,Pink,3x3 ,Crafting,,1.0.0,ocean,fancy,shell,Park Rugs,Not for sale,RugOtherShellM00,7362,kC3KJRKazh5c6m2uN
simple green bath mat,https://acnhcdn.com/latest/FtrIcon/RugRectBathmatS03.png,No,1000,250,Green,Green,2x1 ,Saharah,Small rug,1.0.0,bathroom,None,None,Slender Rugs,For sale,RugRectBathmatS03,7516,zfRhHqsvfBg5D6CJA
simple medium avocado mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleM03.png,No,1500,375,Green,Green,3x3 ,Saharah,Medium rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleM03,7524,9BzJWMCmruohLvY8x
simple medium black mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleM07.png,No,1500,375,Black,Black,3x3 ,Saharah,Medium rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleM07,7539,Nmx4FN5RX5LJ2xRF8
simple medium blue mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleM02.png,No,1500,375,Blue,Blue,3x3 ,Saharah,Medium rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleM02,7523,7nEjDqYTsZdF3n8Ky
simple medium brown mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleM01.png,No,1500,375,Brown,Brown,3x3 ,Saharah,Medium rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleM01,7519,FAqsC7JonfkPt3jc2
simple medium orange mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleM05.png,No,1500,375,Orange,Orange,3x3 ,Saharah,Medium rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleM05,7536,Bt6N5gWJJNtdNg8TC
simple medium purple mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleM06.png,No,1500,375,Purple,Purple,3x3 ,Saharah,Medium rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleM06,7538,9WryqBnvAMiSF7vJ6
simple medium red mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleM04.png,No,1500,375,Red,Red,3x3 ,Saharah,Medium rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleM04,7540,yB22Mz4KP2wbzjYtv
simple navy bath mat,https://acnhcdn.com/latest/FtrIcon/RugRectBathmatS01.png,No,1000,250,Gray,Gray,2x1 ,Saharah,Small rug,1.0.0,bathroom,None,None,Slender Rugs,For sale,RugRectBathmatS01,7518,AZQdF6gMi89DXP9K3
simple pink bath mat,https://acnhcdn.com/latest/FtrIcon/RugRectBathmatS02.png,No,1000,250,Pink,Pink,2x1 ,Saharah,Small rug,1.0.0,bathroom,None,None,Slender Rugs,For sale,RugRectBathmatS02,7517,Lqze8wPcmFatBMFDw
simple small avocado mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleS03.png,No,1000,250,Green,Green,2x2 ,Saharah,Small rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleS03,7520,PKfPEbTw8C55Qc5oH
simple small black mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleS07.png,No,1000,250,Black,Black,2x2 ,Saharah,Small rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleS07,7543,uSGDYs7hCuxMBTZbi
simple small blue mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleS02.png,No,1000,250,Blue,Blue,2x2 ,Saharah,Small rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleS02,7521,Q7FSQ4q6Hzt2YihKH
simple small brown mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleS01.png,No,1000,250,Brown,Brown,2x2 ,Saharah,Small rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleS01,7522,aKCpcBCjrn6wWcyw2
simple small orange mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleS05.png,No,1000,250,Orange,Orange,2x2 ,Saharah,Small rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleS05,7541,WomwFGQsQgogZNtQf
simple small purple mat,https://acnhcdn.com/latest/FtrIcon/RugSquareSimpleS06.png,No,1000,250,Purple,Purple,2x2 ,Saharah,Small rug,1.0.0,living room,facility,None,Simple Rugs,For sale,RugSquareSimpleS06,7542,h7wpDFdwKgJs2BvgG
