Name,Image,Sell,Location,Weather,Rarity,StartTime,EndTime,NHJan,NHFeb,NHMar,NHApr,NHMay,NHJun,NHJul,NHAug,NHSep,NHOct,NHNov,NHDec,SHJan,SHFeb,SHMar,SHApr,SHMay,SHJun,SHJul,SHAug,SHSep,SHOct,SHNov,SHDec,Color1,Color2
common butterfly,https://acnhcdn.com/latest/BookInsectIcon/InsectMonshirochoCropped.png,160,Flying,Any except rain,common,4:00 AM,7:00 PM,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,white,green
cricket,https://acnhcdn.com/latest/BookInsectIcon/InsectKohrogiCropped.png,130,On the ground,Any except rain,common,5:00 PM,8:00 AM,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,brown,beige
cyclommatus stag,https://acnhcdn.com/latest/BookInsectIcon/InsectHosoakakuwagataCropped.png,8000,On palm trees,Any weather,ultra-rare,5:00 PM,8:00 AM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,black
damselfly,https://acnhcdn.com/latest/BookInsectIcon/InsectItotonboCropped.png,500,Flying near water,Any except rain,common,All day,All day,yes,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,no,green,blue
darner dragonfly,https://acnhcdn.com/latest/BookInsectIcon/InsectGinyanmaCropped.png,230,Flying near water,Any except rain,common,8:00 AM,5:00 PM,no,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,yes,yes,yes,green,green
diving beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectGengorouCropped.png,800,On rivers/ponds,Any weather,common,8:00 AM,7:00 PM,no,no,no,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,black,blue
drone beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectKanabunCropped.png,200,On trees (any kind),Any weather,common,All day,All day,no,no,no,no,no,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,green,blue
dung beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectFunkorogashiCropped.png,3000,Pushing snowballs,Any weather,common,All day,All day,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,black,beige
earth-boring dung beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectOhsenchikoganeCropped.png,300,On the ground,Any weather,common,All day,All day,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,purple,orange
emperor butterfly,https://acnhcdn.com/latest/BookInsectIcon/InsectMorufuochoCropped.png,4000,Flying near flowers,Any except rain,uncommon,5:00 PM,8:00 AM,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,blue,orange
evening cicada,https://acnhcdn.com/latest/BookInsectIcon/InsectHigurashiCropped.png,550,On hardwood/cedar trees,Any weather,common,"4 AM;
4:00 PM","8 AM;
7:00 PM",no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,orange
firefly,https://acnhcdn.com/latest/BookInsectIcon/InsectHotaruCropped.png,300,Flying near water,Any except rain,common,7:00 PM,4:00 AM,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,black,blue
flea,https://acnhcdn.com/latest/BookInsectIcon/InsectNomiCropped.png,70,On villagers,Any weather,common,All day,All day,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,brown,white
fly,https://acnhcdn.com/latest/BookInsectIcon/InsectHaeCropped.png,60,"Flying near trash (boots, tires, cans) or rotten turnips",Any weather,common,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,black,white
giant cicada,https://acnhcdn.com/latest/BookInsectIcon/InsectKumazemiCropped.png,500,On hardwood/cedar trees,Any weather,uncommon,8:00 AM,5:00 PM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,yellow
giant stag,https://acnhcdn.com/latest/BookInsectIcon/InsectOhkuwagataCropped.png,10000,On trees (any kind),Any weather,rare,11:00 PM,8:00 AM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,black
giant water bug,https://acnhcdn.com/latest/BookInsectIcon/InsectTagameCropped.png,2000,On rivers/ponds,Any weather,rare,7:00 PM,8:00 AM,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,brown,blue
giraffe stag,https://acnhcdn.com/latest/BookInsectIcon/InsectGirafanokogirikuwagataCropped.png,12000,On palm trees,Any weather,ultra-rare,5:00 PM,8:00 AM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,black
golden stag,https://acnhcdn.com/latest/BookInsectIcon/InsectOugononikuwagataCropped.png,12000,On palm trees,Any weather,ultra-rare,5:00 PM,8:00 AM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,yellow
goliath beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectGoraiasuohtsunohanamuguriCropped.png,8000,On palm trees,Any weather,ultra-rare,5:00 PM,8:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,red,black
grasshopper,https://acnhcdn.com/latest/BookInsectIcon/InsectKirigirisuCropped.png,160,On the ground,Any except rain,common,8:00 AM,5:00 PM,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,green,beige
great purple emperor,https://acnhcdn.com/latest/BookInsectIcon/InsectOhmurasakiCropped.png,3000,Flying near flowers,Any except rain,rare,4:00 AM,7:00 PM,no,no,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,yes,purple,orange
hermit crab,https://acnhcdn.com/latest/BookInsectIcon/InsectYadokariCropped.png,1000,Disguised on shoreline,Any weather,common,7:00 PM,8:00 AM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,beige,pink
honeybee,https://acnhcdn.com/latest/BookInsectIcon/InsectMitsubachiCropped.png,200,Flying near flowers,Any except rain,common,8:00 AM,5:00 PM,no,no,yes,yes,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,yes,yes,yes,yellow,blue
horned atlas,https://acnhcdn.com/latest/BookInsectIcon/InsectKohkasasuohkabutoCropped.png,8000,On palm trees,Any weather,ultra-rare,5:00 PM,8:00 AM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,black
horned dynastid,https://acnhcdn.com/latest/BookInsectIcon/InsectKabutomushiCropped.png,1350,On trees (any kind),Any weather,common,5:00 PM,8:00 AM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,brown,black
horned elephant,https://acnhcdn.com/latest/BookInsectIcon/InsectZoukabutoCropped.png,8000,On palm trees,Any weather,ultra-rare,5:00 PM,8:00 AM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,beige,black
horned hercules,https://acnhcdn.com/latest/BookInsectIcon/InsectHerakuresuohkabutoCropped.png,12000,On palm trees,Any weather,ultra-rare,5:00 PM,8:00 AM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yellow,black
jewel beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectTamamushiCropped.png,2400,On tree stumps,Any except rain,uncommon,All day,All day,no,no,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,yes,yes,green,black
ladybug,https://acnhcdn.com/latest/BookInsectIcon/InsectTentoumushiCropped.png,200,On flowers,Any except rain,common,8:00 AM,5:00 PM,no,no,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,yes,yes,yes,yes,red,green
long locust,https://acnhcdn.com/latest/BookInsectIcon/InsectShoryobattaCropped.png,200,On the ground,Any weather,common,8:00 AM,7:00 PM,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,green,blue
madagascan sunset moth,https://acnhcdn.com/latest/BookInsectIcon/InsectNishikiohtsubamegaCropped.png,2500,Flying near flowers,Any except rain,uncommon,8:00 AM,4:00 PM,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,green,pink
man-faced stink bug,https://acnhcdn.com/latest/BookInsectIcon/InsectJinmenkamemushiCropped.png,1000,On flowers,Any except rain,uncommon,7:00 PM,8:00 AM,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,black,orange
mantis,https://acnhcdn.com/latest/BookInsectIcon/InsectKamakiriCropped.png,430,On flowers,Any except rain,common,8:00 AM,5:00 PM,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,green,green
migratory locust,https://acnhcdn.com/latest/BookInsectIcon/InsectTonosamabattaCropped.png,600,On the ground,Any weather,uncommon,8:00 AM,7:00 PM,no,no,no,no,no,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,green,orange
miyama stag,https://acnhcdn.com/latest/BookInsectIcon/InsectMiyamakuwagataCropped.png,1000,On trees (any kind),Any weather,common,All day,All day,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,black
mole cricket,https://acnhcdn.com/latest/BookInsectIcon/InsectOkeraCropped.png,500,Underground (dig where noise is loudest),Any weather,common,All day,All day,yes,yes,yes,yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,no,brown,yellow
monarch butterfly,https://acnhcdn.com/latest/BookInsectIcon/InsectOhkabamadaraCropped.png,140,Flying near flowers,Any except rain,common,4:00 AM,5:00 PM,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,orange,blue
mosquito,https://acnhcdn.com/latest/BookInsectIcon/InsectKaCropped.png,130,Flying,Any except rain,common,5:00 PM,4:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,black,white
moth,https://acnhcdn.com/latest/BookInsectIcon/InsectGaCropped.png,130,Flying near light sources,Any except rain,common,7:00 PM,4:00 AM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,beige,yellow
orchid mantis,https://acnhcdn.com/latest/BookInsectIcon/InsectHanakamakiriCropped.png,2400,On white flowers,Any except rain,uncommon,8:00 AM,5:00 PM,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,white,pink
paper kite butterfly,https://acnhcdn.com/latest/BookInsectIcon/InsectOhgomamadaraCropped.png,1000,Flying near flowers,Any except rain,common,8:00 AM,7:00 PM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,white,yellow
peacock butterfly,https://acnhcdn.com/latest/BookInsectIcon/InsectKarasuagehaCropped.png,2500,Flying near blue/purple/black flowers,Any except rain,uncommon,4:00 AM,7:00 PM,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,yes,green,blue
pill bug,https://acnhcdn.com/latest/BookInsectIcon/InsectDangomushiCropped.png,250,From hitting rocks,Any weather,common,11:00 PM,4:00 PM,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,black,blue
pondskater,https://acnhcdn.com/latest/BookInsectIcon/InsectAmenboCropped.png,130,On rivers/ponds,Any weather,common,8:00 AM,7:00 PM,no,no,no,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,black,blue
queen alexandra's birdwing,https://acnhcdn.com/latest/BookInsectIcon/InsectArekisandoratoribaneagehaCropped.png,4000,Flying near flowers,Any except rain,rare,8:00 AM,4:00 PM,no,no,no,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,green,pink
rainbow stag,https://acnhcdn.com/latest/BookInsectIcon/InsectNijiirokuwagataCropped.png,6000,On trees (any kind),Any weather,rare,7:00 PM,8:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,brown,black
rajah brooke's birdwing,https://acnhcdn.com/latest/BookInsectIcon/InsectAkaeritoribaneagehaCropped.png,2500,Flying near flowers,Any except rain,uncommon,8:00 AM,5:00 PM,yes,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,yes,yes,yes,green,pink
red dragonfly,https://acnhcdn.com/latest/BookInsectIcon/InsectAkiakaneCropped.png,180,Flying near water,Any except rain,common,8:00 AM,7:00 PM,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,red,orange
rice grasshopper,https://acnhcdn.com/latest/BookInsectIcon/InsectInagoCropped.png,400,On the ground,Any weather,common,8:00 AM,7:00 PM,no,no,no,no,no,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,green,yellow
robust cicada,https://acnhcdn.com/latest/BookInsectIcon/InsectMinminzemiCropped.png,300,On hardwood/cedar trees,Any weather,common,8:00 AM,5:00 PM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,blue
rosalia batesi beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectRuriboshikamikiriCropped.png,3000,On tree stumps,Any except rain,uncommon,All day,All day,no,no,no,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,blue,black
saw stag,https://acnhcdn.com/latest/BookInsectIcon/InsectNokogirikuwagataCropped.png,2000,On trees (any kind),Any weather,common,All day,All day,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,brown,black
scarab beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectPurachinakoganeCropped.png,10000,On trees (any kind),Any weather,rare,11:00 PM,8:00 PM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,black,beige
scorpion,https://acnhcdn.com/latest/BookInsectIcon/InsectSasoriCropped.png,8000,On the ground,Any weather,common,7:00 PM,4:00 AM,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,black,black
snail,https://acnhcdn.com/latest/BookInsectIcon/InsectKatatsumuriCropped.png,250,On rocks/bushes,Rain only,common,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,beige,green
spider,https://acnhcdn.com/latest/BookInsectIcon/InsectKumoCropped.png,600,Shaking trees (hardwood or cedar only),Any weather,common,7:00 PM,8:00 AM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yellow,orange
stinkbug,https://acnhcdn.com/latest/BookInsectIcon/InsectKamemushiCropped.png,120,On flowers,Any except rain,common,All day,All day,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,green,yellow
tarantula,https://acnhcdn.com/latest/BookInsectIcon/InsectTaranchuraCropped.png,8000,On the ground,Any weather,common,7:00 PM,4:00 AM,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,brown,black
tiger beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectHanmyouCropped.png,1500,On the ground,Any except rain,uncommon,All day,All day,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,green,yellow
tiger butterfly,https://acnhcdn.com/latest/BookInsectIcon/InsectAgehachoCropped.png,240,Flying,Any except rain,common,4:00 AM,7:00 PM,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,yes,yes,yes,yes,yellow,green
violin beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectBaiorinmushiCropped.png,450,On tree stumps,Any except rain,common,All day,All day,no,no,no,no,yes,yes,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,yes,yes,brown,black
walker cicada,https://acnhcdn.com/latest/BookInsectIcon/InsectTsukutsukuhousiCropped.png,400,On hardwood/cedar trees,Any weather,common,8:00 AM,5:00 PM,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,black,pink
walking leaf,https://acnhcdn.com/latest/BookInsectIcon/InsectKonohamushiCropped.png,600,Disguised under trees,Any weather,uncommon,All day,All day,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,green,green
walking stick,https://acnhcdn.com/latest/BookInsectIcon/InsectNanafushiCropped.png,600,On trees (any kind),Any weather,uncommon,"4 AM;
5:00 PM","8 AM;
7:00 PM",no,no,no,no,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no,no,no,yes,brown,yellow
wasp,https://acnhcdn.com/latest/BookInsectIcon/InsectHachiCropped.png,2500,Shaking trees,Any weather,common,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yellow,orange
wharf roach,https://acnhcdn.com/latest/BookInsectIcon/InsectFunamushiCropped.png,200,On beach rocks,Any weather,common,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,beige,blue
yellow butterfly,https://acnhcdn.com/latest/BookInsectIcon/InsectMonkichoCropped.png,160,Flying,Any except rain,common,4:00 AM,7:00 PM,no,no,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,yes,yellow,blue
