Name,Image,Sell,Location,Shadow,Rarity,CatchUp,StartTime,EndTime,NHJan,NHFeb,NHMar,NHApr,NHMay,NHJun,NHJul,NHAug,NHSep,NHOct,NHNov,NHDec,SHJan,SHFeb,SHMar,SHApr,SHMay,SHJun,SHJul,SHAug,SHSep,SHOct,SHNov,SHDec,Color1,Color2
catfish,https://acnhcdn.com/latest/BookFishIcon/FishNamazuCropped.png,800,pond,large,common,no,4:00 PM,9:00 AM,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,black,black
char,https://acnhcdn.com/latest/BookFishIcon/FishOoiwanaCropped.png,3800,river (clifftop),medium,uncommon,no,4:00 PM,9:00 AM,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,yes,brown,black
cherry salmon,https://acnhcdn.com/latest/BookFishIcon/FishYamameCropped.png,1000,river (clifftop),medium,common,no,4:00 PM,9:00 AM,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,yes,brown,black
clown fish,https://acnhcdn.com/latest/BookFishIcon/FishKumanomiCropped.png,650,sea,x-small,common,no,All day,All day,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,orange,black
coelacanth,https://acnhcdn.com/latest/BookFishIcon/FishSirakansuCropped.png,15000,sea (raining),xx-large,ultra-rare,yes,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,black,black
crawfish,https://acnhcdn.com/latest/BookFishIcon/FishZariganiCropped.png,200,pond,small,common,no,All day,All day,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,red,black
crucian carp,https://acnhcdn.com/latest/BookFishIcon/FishFunaCropped.png,160,river,small,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,brown,black
dab,https://acnhcdn.com/latest/BookFishIcon/FishKareiCropped.png,300,sea,medium,common,no,All day,All day,yes,yes,yes,yes,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,brown,black
dace,https://acnhcdn.com/latest/BookFishIcon/FishUguiCropped.png,240,river,medium,common,no,4:00 PM,9:00 AM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,brown,black
dorado,https://acnhcdn.com/latest/BookFishIcon/FishDoladoCropped.png,15000,river,x-large,ultra-rare,no,4:00 AM,9:00 PM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,yellow,black
football fish,https://acnhcdn.com/latest/BookFishIcon/FishChouchinankouCropped.png,2500,sea,large,uncommon,no,4:00 PM,9:00 AM,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,no,no,no,black,black
freshwater goby,https://acnhcdn.com/latest/BookFishIcon/FishDonkoCropped.png,400,river,small,common,no,4:00 PM,9:00 AM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,brown,black
frog,https://acnhcdn.com/latest/BookFishIcon/FishKaeruCropped.png,120,pond,small,common,no,All day,All day,no,no,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,yes,green,black
gar,https://acnhcdn.com/latest/BookFishIcon/FishGaCropped.png,6000,pond,x-large,rare,no,4:00 PM,9:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,brown,black
giant snakehead,https://acnhcdn.com/latest/BookFishIcon/FishRaigyoCropped.png,5500,pond,large,rare,no,9:00 AM,4:00 PM,no,no,no,no,no,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,black,black
giant trevally,https://acnhcdn.com/latest/BookFishIcon/FishRouninajiCropped.png,4500,pier,x-large,uncommon,no,All day,All day,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,black,black
golden trout,https://acnhcdn.com/latest/BookFishIcon/FishGoldenTorautoCropped.png,15000,river (clifftop),medium,ultra-rare,no,4:00 PM,9:00 AM,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,brown,black
goldfish,https://acnhcdn.com/latest/BookFishIcon/FishKingyoCropped.png,1300,pond,x-small,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,red,light blue
great white shark,https://acnhcdn.com/latest/BookFishIcon/FishSameCropped.png,15000,sea,large w/fin,rare,yes,4:00 PM,9:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,blue,blue
guppy,https://acnhcdn.com/latest/BookFishIcon/FishGuppiCropped.png,1300,river,x-small,common,no,9:00 AM,4:00 PM,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,blue,black
hammerhead shark,https://acnhcdn.com/latest/BookFishIcon/FishShumokuzameCropped.png,8000,sea,large w/fin,uncommon,yes,4:00 PM,9:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,black,black
horse mackerel,https://acnhcdn.com/latest/BookFishIcon/FishAjiCropped.png,150,sea,small,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,blue,black
killifish,https://acnhcdn.com/latest/BookFishIcon/FishMedakaCropped.png,300,pond,x-small,common,no,All day,All day,no,no,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,yes,yes,yellow,black
king salmon,https://acnhcdn.com/latest/BookFishIcon/FishKingsalmonCropped.png,1800,river (mouth),x-large,uncommon,no,All day,All day,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,gray,black
koi,https://acnhcdn.com/latest/BookFishIcon/FishNishikigoiCropped.png,4000,pond,large,uncommon,no,4:00 PM,9:00 AM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,red,white
loach,https://acnhcdn.com/latest/BookFishIcon/FishDojouCropped.png,400,river,small,common,no,All day,All day,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,brown,blue
mahi-mahi,https://acnhcdn.com/latest/BookFishIcon/FishShiiraCropped.png,6000,pier,x-large,rare,yes,All day,All day,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,yellow,black
mitten crab,https://acnhcdn.com/latest/BookFishIcon/FishSyanhaiganiCropped.png,2000,river,small,uncommon,no,4:00 PM,9:00 AM,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,black,blue
moray eel,https://acnhcdn.com/latest/BookFishIcon/FishUtsuboCropped.png,2000,sea,long,uncommon,no,All day,All day,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,brown,black
napoleonfish,https://acnhcdn.com/latest/BookFishIcon/FishNaporeonfishCropped.png,10000,sea,xx-large,rare,yes,4:00 AM,9:00 PM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,light blue,black
neon tetra,https://acnhcdn.com/latest/BookFishIcon/FishNeontetoraCropped.png,500,river,x-small,common,no,9:00 AM,4:00 PM,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,light blue,black
nibble fish,https://acnhcdn.com/latest/BookFishIcon/FishDokutaafishCropped.png,1500,river,x-small,uncommon,no,9:00 AM,4:00 PM,no,no,no,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,brown,blue
oarfish,https://acnhcdn.com/latest/BookFishIcon/FishRyuuguunotukaiCropped.png,9000,sea,xx-large,rare,yes,All day,All day,yes,yes,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,yes,yes,yes,yes,no,red,blue
ocean sunfish,https://acnhcdn.com/latest/BookFishIcon/FishManbouCropped.png,4000,sea,large w/fin,uncommon,yes,4:00 AM,9:00 PM,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,blue,orange
olive flounder,https://acnhcdn.com/latest/BookFishIcon/FishHirameCropped.png,800,sea,x-large,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,beige,black
pale chub,https://acnhcdn.com/latest/BookFishIcon/FishOikawaCropped.png,200,river,x-small,common,no,9:00 AM,4:00 PM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,blue,blue
pike,https://acnhcdn.com/latest/BookFishIcon/FishPaikuCropped.png,1800,river,x-large,uncommon,no,All day,All day,no,no,no,no,no,no,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,green,black
piranha,https://acnhcdn.com/latest/BookFishIcon/FishPiraniaCropped.png,2500,river,small,uncommon,no,"9:00 AM
9:00 PM","4:00 PM
4:00 AM",no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,green,black
pond smelt,https://acnhcdn.com/latest/BookFishIcon/FishWakasagiCropped.png,400,river,small,common,no,All day,All day,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,orange,blue
pop-eyed goldfish,https://acnhcdn.com/latest/BookFishIcon/FishDemekinCropped.png,1300,pond,x-small,common,no,9:00 AM,4:00 PM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,black,light blue
puffer fish,https://acnhcdn.com/latest/BookFishIcon/FishHarisenbonCropped.png,250,sea,medium,common,no,All day,All day,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,beige,black
rainbowfish,https://acnhcdn.com/latest/BookFishIcon/FishRainbowfishCropped.png,800,river,x-small,common,no,9:00 AM,4:00 PM,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,orange,black
ranchu goldfish,https://acnhcdn.com/latest/BookFishIcon/FishRanchuCropped.png,4500,pond,small,uncommon,no,9:00 AM,4:00 PM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,red,black
ray,https://acnhcdn.com/latest/BookFishIcon/FishEiCropped.png,3000,sea,x-large,uncommon,no,4:00 AM,9:00 PM,no,no,no,no,no,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,brown,black
red snapper,https://acnhcdn.com/latest/BookFishIcon/FishTaiCropped.png,3000,sea,large,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,red,black
ribbon eel,https://acnhcdn.com/latest/BookFishIcon/FishHanahigeutuboCropped.png,600,sea,long,common,no,All day,All day,no,no,no,no,no,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,yes,blue,black
saddled bichir,https://acnhcdn.com/latest/BookFishIcon/FishEndorikeriiCropped.png,4000,river,large,uncommon,no,9:00 PM,4:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,brown,black
salmon,https://acnhcdn.com/latest/BookFishIcon/FishSakeCropped.png,700,river (mouth),large,common,no,All day,All day,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,brown,black
saw shark,https://acnhcdn.com/latest/BookFishIcon/FishNokogirizameCropped.png,12000,sea,large w/fin,rare,no,4:00 PM,9:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,brown,black
sea bass,https://acnhcdn.com/latest/BookFishIcon/FishSuzukiCropped.png,400,sea,x-large,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,gray,black
sea butterfly,https://acnhcdn.com/latest/BookFishIcon/FishKurioneCropped.png,1000,sea,x-small,common,no,All day,All day,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,yes,yes,no,no,no,white,black
sea horse,https://acnhcdn.com/latest/BookFishIcon/FishTatsunootoshigoCropped.png,1100,sea,x-small,common,no,All day,All day,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,orange,black
snapping turtle,https://acnhcdn.com/latest/BookFishIcon/FishKamitsukigameCropped.png,5000,river,large,common,no,9:00 PM,4:00 AM,no,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,yes,yes,yes,brown,black
soft-shelled turtle,https://acnhcdn.com/latest/BookFishIcon/FishSupponCropped.png,3750,river,large,uncommon,no,4:00 PM,9:00 AM,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,green,black
squid,https://acnhcdn.com/latest/BookFishIcon/FishIkaCropped.png,500,sea,medium,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,beige,black
stringfish,https://acnhcdn.com/latest/BookFishIcon/FishItouCropped.png,15000,river (clifftop),x-large,ultra-rare,no,4:00 PM,9:00 AM,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,yes,yes,no,no,no,brown,black
sturgeon,https://acnhcdn.com/latest/BookFishIcon/FishTyouzameCropped.png,10000,river (mouth),xx-large,uncommon,yes,All day,All day,yes,yes,yes,no,no,no,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,black,black
suckerfish,https://acnhcdn.com/latest/BookFishIcon/FishKobanzameCropped.png,1500,sea,medium w/fin,uncommon,no,All day,All day,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,black,black
surgeonfish,https://acnhcdn.com/latest/BookFishIcon/FishNanyouhagiCropped.png,1000,sea,small,common,no,All day,All day,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,blue,black
sweetfish,https://acnhcdn.com/latest/BookFishIcon/FishAyuCropped.png,900,river,medium,common,no,All day,All day,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,green,black
tadpole,https://acnhcdn.com/latest/BookFishIcon/FishOtamajakusiCropped.png,100,pond,x-small,common,no,All day,All day,no,no,yes,yes,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,yes,yes,yes,black,blue
tilapia,https://acnhcdn.com/latest/BookFishIcon/FishThirapiaCropped.png,800,river,medium,common,no,All day,All day,no,no,no,no,no,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,yes,black,black
tuna,https://acnhcdn.com/latest/BookFishIcon/FishMaguroCropped.png,7000,pier,xx-large,rare,yes,All day,All day,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,blue,black
whale shark,https://acnhcdn.com/latest/BookFishIcon/FishJinbeezameCropped.png,13000,sea,large w/fin,rare,yes,All day,All day,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,black,blue
yellow perch,https://acnhcdn.com/latest/BookFishIcon/FishYellowparchCropped.png,300,river,medium,common,no,All day,All day,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yellow,black
zebra turkeyfish,https://acnhcdn.com/latest/BookFishIcon/FishMinokasagoCropped.png,500,sea,medium,common,no,All day,All day,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,red,black
